Name,Position,RawPts,AdjPts,FPOR
 Le'Veon Bell,RB,287.5,207.65625,92.4289772727
 DeMarco Murray,RB,294.1,202.59375,87.3664772727
 Arian Foster,RB,231.3,176.884615385,61.6573426573
 Odell Beckham Jr.,WR,202.5,163.125,58.025
 Matt Forte,RB,240.6,169.3125,54.0852272727
 Antonio Brown,WR,245.8,157.3125,52.2125
 Julio Jones,WR,193.3,157.3,52.2
 Demaryius Thomas,WR,227.9,151.78125,46.68125
 Russell Wilson,QB,365.9,196.78125,41.4455357143
 Marshawn Lynch,RB,265.3,153.09375,37.8664772727
 Jordy Nelson,WR,229.9,142.40625,37.30625
 Rob Gronkowski,TE,184.4,112.4,37.2125
 Stephen Gostkowski,K,171.0,171.0,30.0
 Justin Forsett,RB,200.9,143.34375,28.1164772727
 Eddie Lacy,RB,230.6,143.0625,27.8352272727
 T.Y. Hilton,WR,174.5,132.5,27.4
 Emmanuel Sanders,WR,194.4,131.625,26.525
 Aaron Rodgers,QB,428.14,176.38125,21.0455357143
 Golden Tate,WR,157.1,124.78125,19.68125
 Greg Olsen,TE,136.8,94.5,19.3125
 Calvin Johnson,WR,155.7,124.269230769,19.1692307692
 Dez Bryant,WR,228.0,123.75,18.65
 Jeremy Maclin,WR,191.8,123.5625,18.4625
 LeSean McCoy,RB,171.4,132.5625,17.3352272727
 Cody Parkey,K,158.0,158.0,17.0
 Delanie Walker,TE,113.0,89.0,13.8125
 Randall Cobb,WR,198.7,118.78125,13.68125
 DeSean Jackson,WR,152.9,116.9,11.8
 Andre Ellington,RB,131.5,126.875,11.6477272727
 Jamaal Charles,RB,210.4,126.4,11.1727272727
 Adam Vinatieri,K,152.0,152.0,11.0
 Martellus Bennett,TE,127.6,85.875,10.6875
 Mark Ingram,RB,162.9,125.653846154,10.4265734266
 A.J. Green,WR,136.1,115.5,10.4
 Lamar Miller,RB,185.4,123.1875,7.96022727273
 Andrew Luck,QB,431.74,162.88125,7.54553571429
 Dan Bailey,K,148.0,148.0,7.0
 Ben Roethlisberger,QB,364.78,161.98125,6.64553571429
 Jeremy Hill,RB,183.9,121.78125,6.55397727273
 DeAndre Hopkins,WR,155.0,111.5625,6.4625
 Dan Carpenter,K,147.0,147.0,6.0
 Matt Bryant,K,146.0,146.0,5.0
 Jimmy Graham,TE,144.9,79.59375,4.40625
 Matt Ryan,QB,338.26,159.61875,4.28303571429
 Giovani Bernard,RB,144.9,118.730769231,3.5034965035
 Colin Kaepernick,QB,288.66,158.11875,2.78303571429
 C.J. Anderson,RB,177.3,117.3,2.07272727273
 Antonio Gates,TE,154.1,76.96875,1.78125
 Alshon Jeffery,WR,173.3,106.21875,1.11875
 Joique Bell,RB,164.2,116.2,0.972727272727
 Cam Newton,QB,282.98,155.335714286,0.0
 Rashad Jennings,RB,108.5,115.227272727,0.0
 Mike Evans,WR,177.1,105.1,0.0
 Travis Kelce,TE,110.2,75.1875,0.0
 Steven Hauschka,K,141.0,141.0,0.0
 Shaun Suisham,K,141.0,141.0,0.0
 Alfred Morris,RB,170.9,115.21875,-0.00852272727273
 Ryan Tannehill,QB,332.9,154.59375,-0.741964285714
 Drew Brees,QB,368.88,154.575,-0.760714285714
 Julian Edelman,WR,121.2,104.142857143,-0.957142857143
 Randy Bullock,K,140.0,140.0,-1.0
 Mason Crosby,K,139.0,139.0,-2.0
 Coby Fleener,TE,125.4,72.5625,-2.625
 Jonathan Stewart,RB,121.0,111.923076923,-3.3041958042
 Tre Mason,RB,119.3,111.625,-3.60227272727
 Frank Gore,RB,147.7,110.34375,-4.88352272727
 Justin Tucker,K,136.0,136.0,-5.0
 Fred Jackson,RB,120.6,109.928571429,-5.2987012987
 Anquan Boldin,WR,136.2,99.5625,-5.5375
 Heath Miller,TE,92.1,69.46875,-5.71875
 Steve Smith Sr.,WR,140.5,97.96875,-7.13125
 Roddy White,WR,132.1,96.5357142857,-8.56428571429
 Eric Decker,WR,126.2,96.2,-8.9
 Caleb Sturgis,K,132.0,132.0,-9.0
 Jason Witten,TE,100.3,65.90625,-9.28125
 Charles Clay,TE,78.5,64.8214285714,-10.3660714286
 Zach Ertz,TE,86.2,63.9375,-11.25
 Jordan Cameron,TE,54.4,63.6,-11.5875
 Kenny Stills,WR,111.1,93.1,-12.0
 Peyton Manning,QB,386.68,143.1375,-12.1982142857
 Kelvin Benjamin,WR,152.8,92.625,-12.475
 Ahmad Bradshaw,RB,116.5,102.75,-12.4772727273
 Vincent Jackson,WR,110.2,92.0625,-13.0375
 Alex Smith,QB,256.0,142.0,-13.3357142857
 Nick Folk,K,127.0,127.0,-14.0
 Jordan Reed,TE,44.5,60.6818181818,-14.5056818182
 Sammy Watkins,WR,132.2,90.1875,-14.9125
 Graham Gano,K,126.0,126.0,-15.0
 Josh Brown,K,126.0,126.0,-15.0
 Matthew Stafford,QB,293.58,140.23125,-15.1044642857
 Jared Cook,TE,81.4,59.4375,-15.75
 Chandler Catanzaro,K,124.0,124.0,-17.0
 Rueben Randle,WR,111.8,87.9375,-17.1625
 Andre Johnson,WR,105.6,87.6,-17.5
 Brandon LaFell,WR,135.3,87.46875,-17.63125
 Tom Brady,QB,344.06,136.93125,-18.4044642857
 Julius Thomas,TE,120.9,56.4230769231,-18.7644230769
 Eli Manning,QB,329.5,134.53125,-20.8044642857
 Mike Nugent,K,120.0,120.0,-21.0
 Joe Flacco,QB,316.44,133.5375,-21.7982142857
 Phil Dawson,K,119.0,119.0,-22.0
 Marques Colston,WR,118.2,82.6875,-22.4125
 Owen Daniels,TE,76.7,52.7,-22.4875
 Philip Rivers,QB,327.64,132.7875,-22.5482142857
 Brandin Cooks,WR,73.0,82.5,-22.6
 Andrew Hawkins,WR,94.4,82.4,-22.7
 Martavis Bryant,WR,102.9,82.35,-22.75
 Allen Robinson,WR,66.8,82.2,-22.9
 Larry Fitzgerald,WR,88.4,81.8571428571,-23.2428571429
 Jordan Matthews,WR,135.2,81.75,-23.35
 Keenan Allen,WR,100.3,81.75,-23.35
 Jerick McKinnon,RB,67.3,91.7727272727,-23.4545454545
 Branden Oliver,RB,109.3,91.3928571429,-23.8344155844
 Cairo Santos,K,117.0,117.0,-24.0
 Teddy Bridgewater,QB,203.66,131.146153846,-24.1895604396
 Brandon Marshall,WR,118.1,80.8846153846,-24.2153846154
 Larry Donnell,TE,90.3,50.90625,-24.28125
 Blake Bortles,QB,188.22,130.95,-24.3857142857
 Malcom Floyd,WR,121.6,80.25,-24.85
 Tony Romo,QB,334.3,130.3,-25.0357142857
 Blair Walsh,K,115.0,115.0,-26.0
 Mike Wallace,WR,144.2,78.9375,-26.1625
 Mychal Rivera,TE,75.4,48.1875,-27.0
 Doug Baldwin,WR,100.5,77.34375,-27.75625
 Michael Floyd,WR,118.1,76.96875,-28.13125
 Scott Chandler,TE,67.7,46.59375,-28.59375
 Chris Ivory,RB,134.4,86.625,-28.6022727273
 Nick Novak,K,112.0,112.0,-29.0
 Matt Asiata,RB,146.2,86.2,-29.0272727273
 Jermaine Gresham,TE,76.0,46.0,-29.1875
 Reggie Wayne,WR,87.9,75.9,-29.2
 Niles Paul,TE,54.7,45.65625,-29.53125
 Dwayne Allen,TE,87.5,45.5769230769,-29.6105769231
 Dwayne Bowe,WR,75.4,75.4,-29.7
 Steven Jackson,RB,121.5,85.5,-29.7272727273
 Greg Zuerlein,K,111.0,111.0,-30.0
